4;2014;BIR;D;46.7;0.22;0.014085456;0.21;0.38;0.16;0.43;1;0.101270786;0.612625743;NA;-0.808511054;-1.017400885;-0.111264817;-0.64153454;286;2.456366033;0;0.9;0;0;0.009890505;3.23E-05;0.000165031;-2.004781537;-4.491330973;-3.782434475;-4.295112308;0.015398699;5.38E-05;0.000659623;-1.8125;-4.2693;-3.1807;-3.78203739;37.1;1.56937391;9.56;11.26;1.051538391;20.82;3.67;1.45;3.69082;0.095280971;-0.631093783;1.146930208;2.46362;89.04476;1.261562039;1.79209;89.28185;25;12.33889852;1.690369133;0.525142697;29;19.27409809;1.273073318;0.378069936;0.160377652;0.65515;0.64827;0.01376;1.80847;1.81535;0.0169;0.02014;-0.00648;1.77519;-0.040106215;-0.130284377;0.180356323;1.187036423;1.277214585;0.010210406;-0.092821889;0.20606459;1.251351632;-3.96411;-4.15446;0.3807;93.00887;-3.83394;-4.03403;0.40018;93.11579;-4;-1;-6;29;-2.846709865;-2.58226553;-0.52888867;15.18560839;-0.505961418;-0.522798462;0.033674088;2.196330551;-0.128932944;-0.15413969;0.050413492;0.654075641;-1;2;-6;30;-4.85238188;-3.54229765;-2.62016846;24.12647997;-0.469869293;-0.502925652;0.066112719;1.742942611;-0.135874169;-0.160791374;0.049834411;0.513944105;4869.0712;18.41123139;0.394736473;21.21575625;35.59200367;17.80627073;39.62698764
5;2014;BIR;U1;46.7;0.22;0.014085456;0.21;0.38;0.16;0.43;0;0;0;NA;-0.822490308;-0.91390551;-0.701295937;-1.092152297;223;2.348304863;0;0.9;0;0;0.004900657;4.24E-07;5.07E-05;-2.30974567;-6.372470183;-4.295112308;-4.295112308;0.007341892;2.80E-06;0.000165182;-2.1342;-5.5521;-3.782;-3.78203739;9.9;0.995635195;7.96;2.66;0.424881637;10.62;1.45;1.45;1.46062;-0.738193879;0.18481922;1.277214585;1.81535;93.19922;1.354383927;1.77195;93.31588;26;14.92116405;2.213167595;0.679282387;27;22.81639574;1.77599897;0.53886131;0.143268731;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4869.0712;18.41123139;0.394736473;21.21575625;35.59200367;17.80627073;39.62698764
6;2014;BIR;U2;46.7;0.22;0.014085456;0.21;0.38;0.16;0.43;0;0;0;NA;-0.822490308;-0.91390551;-0.701295937;-1.092152297;385;2.58546073;0.5;0.9;1;0;NA;NA;NA;NA;NA;NA;-4.295112308;NA;NA;NA;NA;NA;NA;-3.78203739;7.72;0.8876173;6.74;2.44;0.387389826;9.18;1.47;1.45;1.47918;-0.725406284;0.000498088;1.096858262;1.80159;92.81852;1.148319337;1.77843;92.9157;32;15.45005272;2.179493507;0.628868895;33;25.4365642;1.709886251;0.489026899;0.152445741;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4869.0712;18.41123139;0.394736473;21.21575625;35.59200367;17.80627073;39.62698764
7;2013;BUT;D;6.8;0.42;0.042830603;0.32;0.11;0.14;0.74;1;0.098539886;0.547443811;NA;-0.652153657;-1.491916228;-0.286697819;0.423241511;431;2.63447727;0.5;0.9;1;0;NA;5.97E-06;0.001088542;NA;-5.223834117;-2.963154776;-4.385130467;NA;1.06E-05;0.002172539;NA;-4.9739;-2.663;-4.113967757;79.98;1.9029814;170.12;42.48;1.628184508;212.6;6.19;3.89;6.4026;0.860839972;-2.164246405;0.762148758;2.35249;87.42697;0.841808564;1.80281;87.68623;14;9.92298103;0.911222661;0.34528339;25;22.10731196;1.809978439;0.562301418;0.200924886;0.26006;0.13799;0.24414;2.09243;2.2145;-0.01054;-0.00178;-0.01752;1.81335;-0.02648734;-0.074859146;0.096743611;0.788636098;0.837007904;-0.018503467;-0.0741925;0.111378067;0.860312031;-3.976025;-4.09195;0.23185;91.402995;-3.9226;-4.0538;0.2624;91.60883;-2.5;-2;-1;16.5;-0.163913561;0.496468457;-1.320764037;10.08689459;-0.187122193;0.03482061;-0.443885605;1.098344854;-0.045766028;0.029188167;-0.14990839;0.391049418;0.5;0;1;24.5;0.188913865;-0.29714521;0.97211815;21.9183981;-0.146567642;-0.091002869;-0.111129545;1.956546081;-0.049548475;-0.02827163;-0.04255369;0.611849893;1673.7171;46.01974383;0.109483677;33.76771551;15.0563079;8.125626487;79.78745934
8;2013;BUT;U1;6.8;0.42;0.042830603;0.32;0.11;0.14;0.74;0;0;0;NA;-0.610215895;-1.802402355;-0.581890341;0.577900113;174;2.240549248;0.5;0.9;1;0;NA;6.30E-07;4.12E-05;NA;-6.200858729;-4.385130467;-4.385130467;NA;8.80E-07;7.69E-05;NA;-6.0554;-4.114;-4.113967757;36.25;1.559308011;99.89;13.54;1.131618664;113.43;3.89;3.89;4.00343;0.120905461;-1.056412938;0.837007904;2.2145;91.51892;0.916001064;1.80459;91.74003;16;9.426512573;0.876402051;0.316095223;25;22.40445717;1.900981308;0.590573048;0.159619833;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1673.7171;46.01974383;0.109483677;33.76771551;15.0563079;8.125626487;79.78745934
9;2013;BUT;U2;6.8;0.42;0.042830603;0.32;0.11;0.14;0.74;0;0;0;NA;-0.790583294;-0.869707081;-0.576191613;-0.099469775;243;2.385606274;0;0.9;0;0;NA;NA;NA;NA;NA;NA;-4.385130467;NA;NA;NA;NA;NA;NA;-4.113967757;35.75;1.553276046;71.09;13.31;1.124178055;84.4;3.97;3.89;4.0544;0.113193514;-1.233378717;0.740264293;1.97036;91.28707;0.804622997;1.82211;91.47763;17;10.74727661;1.320287656;0.466003613;24;21.43233902;2.012110853;0.633126738;0.109960583;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1673.7171;46.01974383;0.109483677;33.76771551;15.0563079;8.125626487;79.78745934
10;2013;COL;D;11.8;0.81;0.013837882;0.04;0.07;0.08;0.85;1;0.021476337;0.228742056;NA;2.508748959;0.150649456;-2.02415343;-0.220033473;287;2.457881897;0.5;0.9;1;1;NA;1.13E-05;0.000231591;NA;-4.947808824;-3.635278761;-3.820073434;NA;1.46E-05;0.000455525;NA;-4.8371;-3.3415;-3.535502358;44.39;1.647285145;187.18;43.93;1.642761203;231.11;7.43;6.48;7.66111;1.495699667;-3.049418786;0.735645833;2.52478;79.1191;0.861907166;1.77441;79.55528;6;5.604044292;0.615739982;0.343651027;16;11.78349895;1.144612982;0.412831868;0.127532882;0.64392;0.64287;0.0021;1.88086;1.88191;-0.061225;-0.0533;-0.01585;1.835635;-0.016689318;0.081143534;-0.195665703;0.752335151;0.654502299;0.039133126;0.144729944;-0.211193636;0.82277404;-6.06807;-4.83214;-2.47186;85.18717;-5.82964;-4.59452;-2.47024;85.38492;-0.5;-1;1;6.5;0.891568545;1.017073252;-0.251009415;4.712475748;0.259968553;0.309741403;-0.099545701;0.35577143;0.15185566;0.186398864;-0.069086409;0.191795368;-1;-1;0;17;-4.232758625;-3.2490162;-1.96748485;16.01625758;-0.372003187;-0.396510702;0.04901503;1.516616169;-0.122467097;-0.131117174;0.017300155;0.535298965;763.1295;45.29734797;1.570117568;4.790744305;9.4348338;7.600282783;50.08809228
11;2013;COL;U1;11.8;0.81;0.013837882;0.04;0.07;0.08;0.85;0;0;0;NA;2.494769705;0.254144832;-1.2953659;0.263769272;413;2.615950052;0.5;0.9;1;1;NA;1.24E-06;0.000151331;NA;-5.906007894;-3.820073434;-3.820073434;NA;1.76E-06;0.000291405;NA;-5.7539;-3.5355;-3.535502358;22.54;1.352953912;36.85;20.21;1.305566314;57.06;6.48;6.48;6.53706;0.69542188;-1.343256342;0.654502299;1.88191;83.95124;0.717177222;1.82771;84.1498;7;4.58697104;0.305998579;0.157252163;17;15.03251515;1.541123684;0.543949042;0.033657506;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;763.1295;45.29734797;1.570117568;4.790744305;9.4348338;7.600282783;50.08809228
12;2013;COL;U2;11.8;0.81;0.013837882;0.04;0.07;0.08;0.85;0;0;0;NA;2.494769705;0.254144832;-1.97362912;-0.29283118;524;2.719331287;0.5;0.9;1;1;NA;NA;NA;NA;NA;NA;-3.820073434;NA;NA;NA;NA;NA;NA;-3.535502358;23.12;1.36398783;39.32;22.4;1.350248018;61.72;6.35;6.48;6.41172;0.777621876;-1.562000278;0.850168003;1.87981;86.4231;0.928370858;1.84356;86.62004;6;4.837980455;0.40554428;0.226338572;17;17;1.492108654;0.526648887;0.07044824;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;763.1295;45.29734797;1.570117568;4.790744305;9.4348338;7.600282783;50.08809228
13;2013;DUR;D;17.4;0.16;0.018530949;0.44;0.17;0.21;0.6;1;0.037614155;0.366599911;NA;-1.990283215;3.825390723;-1.171373557;-0.690701226;351;2.545307116;0;1;0;0;NA;2.94E-05;0.000278069;NA;-4.531402138;-3.555847359;-4.634360548;NA;4.15E-05;0.000540331;NA;-4.3821;-3.2673;-4.434554036;43.6;1.639486489;107.28;40.39;1.606273853;147.67;3.4;1.56;3.54767;-0.421989822;-0.403124458;0.721726199;2.38569;92.49527;0.833315213;1.74813;92.85887;10;7.369818054;0.576247488;0.250261104;18;14.32501673;1.396410619;0.483124918;0.098643663;0.48163;0.49877;-0.03428;1.90406;1.88692;-0.00242;0.02683;-0.0585;1.75055;-0.199407862;-0.174428429;-0.049958866;0.921134061;0.896154628;-0.177847852;-0.155104357;-0.045486989;1.011163065;-1.750005;-0.17776;-3.14449;94.245275;-1.5795;-0.01565;-3.1277;94.43837;-4;-4;0;14;1.970136421;1.526279923;0.887712995;5.399681634;0.103421519;0.090806446;0.025230146;0.472825969;0.071096384;0.06631624;0.009560287;0.179164721;-2.5;-2;-1;20.5;-2.679451755;-2.21522776;-0.92844799;17.00446849;-0.455912128;-0.489562482;0.067300708;1.852322747;-0.130331146;-0.146428369;0.032194447;0.613456064;1086.8417;21.585446;0.213555653;42.99920361;11.3171955;19.7820897;64.58464961
14;2013;DUR;U1;17.4;0.16;0.018530949;0.44;0.17;0.21;0.6;0;0;0;NA;-1.570905601;0.720529454;0.734064429;1.829006082;209;2.320146286;0;0.9;0;0;NA;1.92E-06;2.32E-05;NA;-5.717610128;-4.634360548;-4.634360548;NA;2.35E-06;3.68E-05;NA;-5.6296;-4.4346;-4.434554036;19.46;1.289142836;32.37;19.57;1.291590826;51.94;1.56;1.56;1.61194;-1.080122053;0.454834778;0.896154628;1.88692;92.67303;0.98841957;1.7213;92.87452;14;5.843538131;0.485441042;0.183944864;20;16.54024449;1.885973101;0.629553287;0.118140579;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1086.8417;21.585446;0.213555653;42.99920361;11.3171955;19.7820897;64.58464961
