Year,Site,Location,Mesh,Leaf,Rep,ID #,AFDM,Gammaridae,Trichoptera,Ephemeroptera,Plecoptera ,Odonata,Chirononmidae,Simuliidae,Asellidae,Limnephillidae,Rhyacophilidae,Elmidae,Dytiscidae,Tipulidae,Planorbiidae,Lymnaeidae,Oligochaete,Hirudinea,Arachnida,Other
2014,Elgg ,U1,Coarse,Alder,6,24,2.47,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Elgg ,D,Fine,Alder,1,25,2.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Elgg ,D,Fine,Alder,2,26,2.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Elgg ,D,Fine,Alder,3,27,2.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Elgg ,D,Fine,Alder,4,28,2.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Elgg ,D,Fine,Alder,5,29,2.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Elgg ,D,Fine,Alder,6,30,2.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Elgg ,D,Coarse,Alder,1,31,2.24,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Elgg ,D,Coarse,Alder,2,32,2.4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Elgg ,D,Coarse,Alder,3,33,2.28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Elgg ,D,Coarse,Alder,4,34,2.23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Elgg ,D,Coarse,Alder,5,35,2.27,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Elgg ,D,Coarse,Alder,6,36,2.21,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Ellikon ,U2,Fine,Alder,1,37,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Ellikon ,U2,Fine,Alder,2,38,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Ellikon ,U2,Fine,Alder,3,39,0.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Ellikon ,U2,Fine,Alder,4,40,1.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Ellikon ,U2,Fine,Alder,5,41,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Ellikon ,U2,Fine,Alder,6,42,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Ellikon ,U2,Coarse,Alder,1,43,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Ellikon ,U2,Coarse,Alder,2,44,2.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Ellikon ,U2,Coarse,Alder,3,45,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Ellikon ,U2,Coarse,Alder,4,46,2.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Ellikon ,U2,Coarse,Alder,5,47,2.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Ellikon ,U2,Coarse,Alder,6,48,2.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Ellikon ,U1,Fine,Alder,1,49,2.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Ellikon ,U1,Fine,Alder,2,50,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Ellikon ,U1,Fine,Alder,3,51,2.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Ellikon ,U1,Fine,Alder,4,52,2.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Ellikon ,U1,Fine,Alder,5,53,2.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Ellikon ,U1,Fine,Alder,6,54,2.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Ellikon ,U1,Coarse,Alder,1,55,1.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Ellikon ,U1,Coarse,Alder,2,56,1.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Ellikon ,U1,Coarse,Alder,3,57,2.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Ellikon ,U1,Coarse,Alder,4,58,2.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Ellikon ,U1,Coarse,Alder,5,59,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Ellikon ,U1,Coarse,Alder,6,60,2.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Ellikon ,D,Fine,Alder,1,61,2.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Ellikon ,D,Fine,Alder,2,62,2.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Ellikon ,D,Fine,Alder,3,63,2.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Ellikon ,D,Fine,Alder,4,64,2.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Ellikon ,D,Fine,Alder,5,65,2.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Ellikon ,D,Fine,Alder,6,66,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Ellikon ,D,Coarse,Alder,1,67,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Ellikon ,D,Coarse,Alder,2,68,2.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Ellikon ,D,Coarse,Alder,3,69,1.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Ellikon ,D,Coarse,Alder,4,70,2.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Ellikon ,D,Coarse,Alder,5,71,2.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Ellikon ,D,Coarse,Alder,6,72,2.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Knonau ,U2,Fine,Alder,1,73,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Knonau ,U2,Fine,Alder,2,74,2.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Knonau ,U2,Fine,Alder,3,75,2.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Knonau ,U2,Fine,Alder,4,76,2.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Knonau ,U2,Fine,Alder,5,77,2.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Knonau ,U2,Fine,Alder,6,78,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Knonau ,U2,Coarse,Alder,1,79,2.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Knonau ,U2,Coarse,Alder,2,80,2.23,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2014,Knonau ,U2,Coarse,Alder,3,81,2.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Knonau ,U2,Coarse,Alder,4,82,2.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Knonau ,U2,Coarse,Alder,5,83,2.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Knonau ,U2,Coarse,Alder,6,84,2.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Knonau ,U1,Fine,Alder,1,85,1.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Knonau ,U1,Fine,Alder,2,86,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Knonau ,U1,Fine,Alder,3,87,2.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Knonau ,U1,Fine,Alder,4,88,2.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Knonau ,U1,Fine,Alder,5,89,2.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Knonau ,U1,Fine,Alder,6,90,2.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Knonau ,U1,Coarse,Alder,1,91,2.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Knonau ,U1,Coarse,Alder,2,92,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Knonau ,U1,Coarse,Alder,3,93,1.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Knonau ,U1,Coarse,Alder,4,94,2.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Knonau ,U1,Coarse,Alder,5,95,2.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Knonau ,U1,Coarse,Alder,6,96,2.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Knonau ,D,Fine,Alder,1,97,2.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Knonau ,D,Fine,Alder,2,98,2.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Knonau ,D,Fine,Alder,3,99,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,Knonau ,D,Fine,Alder,4,100,NA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Knonau ,D,Fine,Alder,5,101,2.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Knonau ,D,Fine,Alder,6,102,2.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Knonau ,D,Coarse,Alder,1,103,3.34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Knonau ,D,Coarse,Alder,2,104,2.45,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Knonau ,D,Coarse,Alder,3,105,2.02,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,Knonau ,D,Coarse,Alder,4,106,2.29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Knonau ,D,Coarse,Alder,5,107,2.25,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Knonau ,D,Coarse,Alder,6,108,2.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Marthanlen ,U2,Fine,Alder,1,109,2.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Marthanlen ,U2,Fine,Alder,2,110,2.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Marthanlen ,U2,Fine,Alder,3,111,2.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Marthanlen ,U2,Fine,Alder,4,112,2.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Marthanlen ,U2,Fine,Alder,5,113,2.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Marthanlen ,U2,Fine,Alder,6,114,2.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Marthanlen ,U2,Coarse,Alder,1,115,3.12,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2014,Marthanlen ,U2,Coarse,Alder,2,116,2.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Marthanlen ,U2,Coarse,Alder,3,117,2.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Marthanlen ,U2,Coarse,Alder,4,118,2.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Marthanlen ,U2,Coarse,Alder,5,119,2.69,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2014,Marthanlen ,U2,Coarse,Alder,6,120,2.93,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2014,Marthanlen ,U1,Coarse,Alder,1,121,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Marthanlen ,U1,Coarse,Alder,2,122,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Marthanlen ,U1,Coarse,Alder,3,123,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Marthanlen ,U1,Coarse,Alder,4,124,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Marthanlen ,U1,Coarse,Alder,5,125,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Marthanlen ,U1,Coarse,Alder,6,126,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Marthanlen ,U1,Coarse,Alder,1,127,2.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Marthanlen ,U1,Coarse,Alder,2,128,1.56,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Marthanlen ,U1,Coarse,Alder,3,129,1.31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Marthanlen ,U1,Coarse,Alder,4,130,0.98,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Marthanlen ,U1,Coarse,Alder,5,131,1.33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Marthanlen ,U1,Coarse,Alder,6,132,1.47,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Marthanlen ,D,Fine,Alder,1,133,2.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Marthanlen ,D,Fine,Alder,2,134,2.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Marthanlen ,D,Fine,Alder,3,135,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Marthanlen ,D,Fine,Alder,4,136,2.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Marthanlen ,D,Fine,Alder,5,137,2.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Marthanlen ,D,Fine,Alder,6,138,2.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Marthanlen ,D,Coarse,Alder,1,139,2.19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Marthanlen ,D,Coarse,Alder,2,140,1.91,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Marthanlen ,D,Coarse,Alder,3,141,1.09,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Marthanlen ,D,Coarse,Alder,4,142,1.59,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Marthanlen ,D,Coarse,Alder,5,143,1.31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Marthanlen ,D,Coarse,Alder,6,144,1.94,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Muri ,U2,Fine,Alder,1,145,2.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Muri ,U2,Fine,Alder,2,146,2.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Muri ,U2,Fine,Alder,3,147,2.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Muri ,U2,Fine,Alder,4,148,2.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Muri ,U2,Fine,Alder,5,149,2.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Muri ,U2,Fine,Alder,6,150,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Muri ,U2,Coarse,Alder,1,151,2.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2014,Muri ,U2,Coarse,Alder,2,152,2.88,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2014,Muri ,U2,Coarse,Alder,3,153,2.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2014,Muri ,U2,Coarse,Alder,4,154,2.13,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2014,Muri ,U2,Coarse,Alder,5,155,2.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2014,Muri ,U2,Coarse,Alder,6,156,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Muri ,U1,Fine,Alder,1,157,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Muri ,U1,Fine,Alder,2,158,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Muri ,U1,Fine,Alder,3,159,2.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Muri ,U1,Fine,Alder,4,160,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Muri ,U1,Fine,Alder,5,161,2.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Muri ,U1,Fine,Alder,6,162,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Muri ,U1,Coarse,Alder,1,163,2.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Muri ,U1,Coarse,Alder,2,164,2.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Muri ,U1,Coarse,Alder,3,165,2.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Muri ,U1,Coarse,Alder,4,166,2.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Muri ,U1,Coarse,Alder,5,167,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Muri ,U1,Coarse,Alder,6,168,2.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Muri ,D,Fine,Alder,1,169,2.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Muri ,D,Fine,Alder,2,170,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Muri ,D,Fine,Alder,3,171,2.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Muri ,D,Fine,Alder,4,172,2.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Muri ,D,Fine,Alder,5,173,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Muri ,D,Fine,Alder,6,174,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Muri ,D,Fine,Alder,1,175,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Muri ,D,Coarse,Alder,2,176,2.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Muri ,D,Coarse,Alder,3,177,2.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Muri ,D,Coarse,Alder,4,178,2.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Muri ,D,Coarse,Alder,5,179,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Muri ,D,Coarse,Alder,6,180,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Reinach ,U2,Fine,Alder,1,181,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Reinach ,U2,Fine,Alder,2,182,2.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Reinach ,U2,Fine,Alder,3,183,2.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Reinach ,U2,Fine,Alder,4,184,3.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Reinach ,U2,Fine,Alder,5,185,2.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Reinach ,U2,Fine,Alder,6,186,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Reinach ,U2,Coarse,Alder,1,187,2.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Reinach ,U2,Coarse,Alder,2,188,2.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Reinach ,U2,Coarse,Alder,3,189,2.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Reinach ,U2,Coarse,Alder,4,190,2.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Reinach ,U2,Coarse,Alder,5,191,2.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Reinach ,U2,Coarse,Alder,6,192,2.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Reinach ,U2,Fine,Alder,1,193,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Reinach ,U1,Fine,Alder,2,194,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Reinach ,U1,Fine,Alder,3,195,2.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Reinach ,U1,Fine,Alder,4,196,2.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Reinach ,U1,Fine,Alder,5,197,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Reinach ,U1,Fine,Alder,6,198,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Reinach ,U1,Coarse,Alder,1,199,2.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Reinach ,U1,Coarse,Alder,2,200,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Reinach ,U1,Coarse,Alder,3,201,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Reinach ,U1,Coarse,Alder,4,202,2.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Reinach ,U1,Coarse,Alder,5,203,2.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Reinach ,U1,Coarse,Alder,6,204,2.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Reinach ,U1,Fine,Alder,1,205,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
